0.025881	4
0.025939	4
0.025998	8
0.026056	5
0.026114	5
0.026173	10
0.026231	5
0.026290	6
0.026348	3
0.026406	4
0.026465	5
0.026523	5
0.026582	6
0.026640	3
0.026699	2
0.026757	3
0.026815	5
0.026874	6
0.026932	5
0.026991	4
0.027049	9
0.027108	5
0.027166	1
0.027224	5
0.027283	2
0.027341	6
0.027400	3
0.027458	4
0.027517	8
0.027575	8
0.027633	3
0.027692	7
0.027750	6
0.027809	6
0.027867	4
0.027925	5
0.027984	4
0.028042	7
0.028101	1
0.028159	4
0.028218	2
0.028276	5
0.028334	4
0.028393	6
0.028451	6
0.028510	3
0.028568	7
0.028627	7
0.028685	6
0.028743	4
0.028802	8
0.028860	7
0.028919	7
0.028977	3
0.029035	8
0.029094	3
0.029152	4
0.029211	9
0.029269	5
0.029328	3
0.029386	5
0.029444	6
0.029503	5
0.029561	8
0.029620	4
0.029678	7
0.029737	11
0.029795	5
0.029853	2
0.029912	9
0.029970	6
0.030029	11
0.030087	12
0.030145	5
0.030204	3
0.030262	6
0.030321	2
0.030379	6
0.030438	6
0.030496	4
0.030554	4
0.030613	8
0.030671	5
0.030730	5
0.030788	14
0.030847	6
0.030905	7
0.030963	7
0.031022	3
0.031080	7
0.031139	8
0.031197	4
0.031255	6
0.031314	6
0.031372	7
0.031431	5
0.031489	5
0.031548	13
0.031606	0
0.031664	9
0.031723	10
0.031781	1
0.031840	11
0.031898	5
0.031957	9
0.032015	5
0.032073	7
0.032132	7
0.032190	14
0.032249	9
0.032307	9
0.032365	8
0.032424	6
0.032482	7
0.032541	9
0.032599	2
0.032658	12
0.032716	4
0.032774	4
0.032833	5
0.032891	5
0.032950	7
0.033008	6
0.033067	7
0.033125	4
0.033183	7
0.033242	8
0.033300	6
0.033359	4
0.033417	7
0.033475	13
0.033534	8
0.033592	4
0.033651	5
0.033709	6
0.033768	9
0.033826	12
0.033884	9
0.033943	15
0.034001	8
0.034060	6
0.034118	10
0.034177	1
0.034235	8
0.034293	7
0.034352	5
0.034410	10
0.034469	6
0.034527	7
0.034585	8
0.034644	4
0.034702	6
0.034761	4
0.034819	2
0.034878	8
0.034936	3
0.034994	6
0.035053	8
0.035111	9
0.035170	8
0.035228	6
0.035287	8
0.035345	7
0.035403	9
0.035462	11
0.035520	3
0.035579	4
0.035637	5
0.035696	8
0.035754	4
0.035812	5
0.035871	5
0.035929	6
0.035988	7
0.036046	7
0.036104	8
0.036163	6
0.036221	4
0.036280	9
0.036338	9
0.036397	8
0.036455	4
0.036513	5
0.036572	9
0.036630	6
0.036689	10
0.036747	8
0.036806	10
0.036864	6
0.036922	3
0.036981	7
0.037039	6
0.037098	9
0.037156	3
0.037214	7
0.037273	9
0.037331	8
0.037390	8
0.037448	8
0.037507	5
0.037565	5
0.037623	7
0.037682	10
0.037740	4
0.037799	7
0.037857	7
0.037916	7
0.037974	3
0.038032	5
0.038091	10
0.038149	7
0.038208	9
0.038266	8
0.038324	9
0.038383	2
0.038441	8
0.038500	6
0.038558	9
0.038617	8
0.038675	2
0.038733	5
0.038792	6
0.038850	8
0.038909	10
0.038967	6
0.039026	8
0.039084	7
0.039142	5
0.039201	0
0.039259	11
0.039318	3
0.039376	8
0.039434	16
0.039493	6
0.039551	4
0.039610	6
0.039668	5
0.039727	9
0.039785	7
0.039843	11
0.039902	9
0.039960	6
0.040019	7
0.040077	6
0.040136	3
0.040194	6
0.040252	1
0.040311	7
0.040369	8
0.040428	4
0.040486	12
0.040544	6
0.040603	5
0.040661	10
0.040720	7
0.040778	7
0.040837	8
0.040895	9
0.040953	5
0.041012	8
0.041070	5
0.041129	1
0.041187	4
0.041246	8
0.041304	14
0.041362	5
0.041421	10
0.041479	10
0.041538	9
0.041596	6
0.041654	3
0.041713	5
0.041771	10
0.041830	11
0.041888	1
0.041947	7
0.042005	2
0.042063	10
0.042122	7
0.042180	11
0.042239	17
0.042297	15
0.042356	5
0.042414	9
0.042472	15
0.042531	12
0.042589	16
0.042648	6
0.042706	8
0.042765	17
0.042823	8
0.042881	6
0.042940	9
0.042998	5
0.043057	6
0.043115	9
0.043173	10
0.043232	11
0.043290	18
0.043349	7
0.043407	16
0.043466	10
0.043524	7
0.043582	10
0.043641	8
0.043699	7
0.043758	6
0.043816	10
0.043875	9
0.043933	11
0.043991	4
0.044050	9
0.044108	7
0.044167	11
0.044225	10
0.044283	11
0.044342	12
0.044400	7
0.044459	8
0.044517	17
0.044576	10
0.044634	9
0.044692	9
0.044751	6
0.044809	7
0.044868	6
0.044926	11
0.044985	8
0.045043	9
0.045101	9
0.045160	11
0.045218	10
0.045277	8
0.045335	13
0.045393	13
0.045452	11
0.045510	7
0.045569	6
0.045627	11
0.045686	12
0.045744	11
0.045802	7
0.045861	7
0.045919	8
0.045978	9
0.046036	6
0.046095	8
0.046153	10
0.046211	10
0.046270	8
0.046328	7
0.046387	12
0.046445	4
0.046503	8
0.046562	13
0.046620	9
0.046679	8
0.046737	11
0.046796	10
0.046854	5
0.046912	12
0.046971	5
0.047029	10
0.047088	18
0.047146	11
0.047205	4
0.047263	10
0.047321	8
0.047380	6
0.047438	6
0.047497	2
0.047555	5
0.047613	9
0.047672	10
0.047730	9
0.047789	11
0.047847	7
0.047906	10
0.047964	18
0.048022	19
0.048081	10
0.048139	7
0.048198	0
0.048256	12
0.048315	12
0.048373	12
0.048431	7
0.048490	9
0.048548	9
0.048607	9
0.048665	4
0.048723	8
0.048782	3
0.048840	3
0.048899	8
0.048957	3
0.049016	5
0.049074	2
0.049132	8
0.049191	10
0.049249	4
0.049308	11
0.049366	9
0.049425	11
0.049483	9
0.049541	9
0.049600	13
0.049658	13
0.049717	1
0.049775	10
0.049833	14
0.049892	3
0.049950	10
0.050009	12
0.050067	12
0.050126	13
0.050184	9
0.050242	6
0.050301	13
0.050359	11
0.050418	9
0.050476	7
0.050535	9
0.050593	13
0.050651	8
0.050710	13
0.050768	10
0.050827	11
0.050885	11
0.050944	19
0.051002	9
0.051060	12
0.051119	12
0.051177	10
0.051236	12
0.051294	9
0.051352	7
0.051411	10
0.051469	12
0.051528	14
0.051586	10
0.051645	11
0.051703	10
0.051761	5
0.051820	16
0.051878	8
0.051937	14
0.051995	10
0.052054	11
0.052112	12
0.052170	10
0.052229	15
0.052287	12
0.052346	8
0.052404	4
0.052462	11
0.052521	6
0.052579	-1
0.052638	9
0.052696	10
0.052755	12
0.052813	12
0.052871	12
0.052930	12
0.052988	5
0.053047	7
0.053105	17
0.053164	9
0.053222	5
0.053280	11
0.053339	14
0.053397	12
0.053456	11
0.053514	6
0.053572	20
0.053631	2
0.053689	10
0.053748	10
0.053806	14
0.053865	12
0.053923	11
0.053981	14
0.054040	9
0.054098	15
0.054157	3
0.054215	14
0.054274	19
0.054332	12
0.054390	13
0.054449	4
0.054507	6
0.054566	9
0.054624	14
0.054682	13
0.054741	11
0.054799	16
0.054858	13
0.054916	7
0.054975	5
0.055033	13
0.055091	7
0.055150	17
0.055208	10
0.055267	13
0.055325	10
0.055384	10
0.055442	11
0.055500	8
0.055559	14
0.055617	18
0.055676	11
0.055734	6
0.055792	12
0.055851	7
0.055909	15
0.055968	12
0.056026	9
0.056085	7
0.056143	11
0.056201	11
0.056260	12
0.056318	14
0.056377	6
0.056435	15
0.056494	16
0.056552	17
0.056610	12
0.056669	10
0.056727	12
0.056786	6
0.056844	11
0.056902	12
0.056961	8
0.057019	10
0.057078	7
0.057136	13
0.057195	9
0.057253	13
0.057311	13
0.057370	5
0.057428	13
0.057487	18
0.057545	7
0.057604	13
0.057662	11
0.057720	10
0.057779	14
0.057837	4
0.057896	13
0.057954	15
0.058013	12
0.058071	10
0.058129	15
0.058188	12
0.058246	10
0.058305	11
0.058363	9
0.058421	11
0.058480	8
0.058538	6
0.058597	9
0.058655	15
0.058714	14
0.058772	8
0.058830	9
0.058889	11
0.058947	10
0.059006	19
0.059064	13
0.059123	10
0.059181	8
0.059239	13
0.059298	1
0.059356	7
0.059415	9
0.059473	16
0.059531	14
0.059590	12
0.059648	13
0.059707	11
0.059765	14
0.059824	12
0.059882	17
0.059940	16
0.059999	14
0.060057	16
0.060116	11
0.060174	1
0.060233	7
0.060291	18
0.060349	21
0.060408	18
0.060466	15
0.060525	10
0.060583	1
0.060641	11
0.060700	11
0.060758	10
0.060817	15
0.060875	10
0.060934	11
0.060992	14
0.061050	8
0.061109	16
0.061167	9
0.061226	13
0.061284	15
0.061343	12
0.061401	17
0.061459	19
0.061518	8
0.061576	11
0.061635	12
0.061693	13
0.061751	10
0.061810	4
0.061868	10
0.061927	12
0.061985	6
0.062044	11
0.062102	16
0.062160	12
0.062219	12
0.062277	10
0.062336	12
0.062394	7
0.062453	13
0.062511	17
0.062569	14
0.062628	13
0.062686	13
0.062745	12
0.062803	10
0.062861	13
0.062920	14
0.062978	14
0.063037	18
0.063095	14
0.063154	13
0.063212	11
0.063270	12
0.063329	9
0.063387	12
0.063446	5
0.063504	17
0.063563	8
0.063621	12
0.063679	8
0.063738	11
0.063796	15
0.063855	11
0.063913	14
0.063971	12
0.064030	15
0.064088	16
0.064147	8
0.064205	8
0.064264	18
0.064322	19
0.064380	14
0.064439	9
0.064497	9
0.064556	20
0.064614	22
0.064673	8
0.064731	13
0.064789	20
0.064848	14
0.064906	7
0.064965	9
0.065023	15
0.065081	20
0.065140	9
0.065198	15
0.065257	17
0.065315	13
0.065374	4
0.065432	14
0.065490	10
0.065549	17
0.065607	18
0.065666	9
0.065724	13
0.065783	11
0.065841	11
0.065899	7
0.065958	11
0.066016	16
0.066075	14
0.066133	8
0.066192	14
0.066250	15
0.066308	13
0.066367	11
0.066425	12
0.066484	20
0.066542	12
0.066600	15
0.066659	12
0.066717	4
0.066776	21
0.066834	18
0.066893	10
0.066951	14
0.067009	19
0.067068	13
0.067126	21
0.067185	15
0.067243	14
0.067302	15
0.067360	23
0.067418	11
0.067477	12
0.067535	24
0.067594	13
0.067652	5
0.067710	2
0.067769	13
0.067827	13
0.067886	15
0.067944	20
0.068003	14
0.068061	15
0.068119	11
0.068178	16
0.068236	15
0.068295	16
0.068353	16
0.068412	21
0.068470	6
0.068528	5
0.068587	12
0.068645	3
0.068704	15
0.068762	12
0.068820	16
0.068879	6
0.068937	9
0.068996	2
0.069054	14
0.069113	10
0.069171	13
0.069229	18
0.069288	13
0.069346	9
0.069405	14
0.069463	19
0.069522	13
0.069580	14
0.069638	15
0.069697	17
0.069755	13
0.069814	19
0.069872	16
0.069930	10
0.069989	12
0.070047	13
0.070106	14
0.070164	16
0.070223	15
0.070281	22
0.070339	19
0.070398	15
0.070456	9
0.070515	8
0.070573	14
0.070632	17
0.070690	16
0.070748	15
0.070807	14
0.070865	10
0.070924	7
0.070982	15
0.071040	6
0.071099	18
0.071157	16
0.071216	18
0.071274	17
0.071333	13
0.071391	15
0.071449	15
0.071508	14
0.071566	15
0.071625	6
0.071683	22
0.071742	20
0.071800	17
0.071858	21
0.071917	9
0.071975	14
0.072034	13
0.072092	20
0.072150	11
0.072209	16
0.072267	23
0.072326	21
0.072384	12
0.072443	20
0.072501	17
0.072559	17
0.072618	19
0.072676	13
0.072735	12
0.072793	14
0.072852	11
0.072910	16
0.072968	10
0.073027	17
0.073085	10
0.073144	10
0.073202	16
0.073261	11
0.073319	15
0.073377	11
0.073436	8
0.073494	12
0.073553	14
0.073611	18
0.073669	13
0.073728	13
0.073786	15
0.073845	13
0.073903	13
0.073962	11
0.074020	13
0.074078	17
0.074137	18
0.074195	14
0.074254	16
0.074312	9
0.074371	19
0.074429	7
0.074487	15
0.074546	21
0.074604	16
0.074663	14
0.074721	21
0.074779	18
0.074838	12
0.074896	17
0.074955	13
0.075013	11
0.075072	7
0.075130	16
0.075188	17
0.075247	20
0.075305	19
0.075364	9
0.075422	15
0.075481	14
0.075539	14
0.075597	16
0.075656	5
0.075714	8
0.075773	20
0.075831	17
0.075889	12
0.075948	16
0.076006	22
0.076065	19
0.076123	13
0.076182	13
0.076240	17
0.076298	12
0.076357	13
0.076415	14
0.076474	14
0.076532	14
0.076591	21
0.076649	-1
0.076707	9
0.076766	15
0.076824	16
0.076883	22
0.076941	10
0.076999	18
0.077058	22
0.077116	14
0.077175	20
0.077233	10
0.077292	15
0.077350	12
0.077408	6
0.077467	12
0.077525	17
0.077584	8
0.077642	12
0.077701	16
0.077759	18
0.077817	11
0.077876	18
0.077934	15
0.077993	12
0.078051	17
0.078109	25
0.078168	16
0.078226	14
0.078285	14
0.078343	16
0.078402	11
0.078460	11
0.078518	14
0.078577	8
0.078635	17
0.078694	26
0.078752	9
0.078811	19
0.078869	13
0.078927	9
0.078986	22
0.079044	17
0.079103	15
0.079161	10
0.079219	11
0.079278	17
0.079336	15
0.079395	17
0.079453	10
0.079512	3
0.079570	15
0.079628	16
0.079687	18
0.079745	17
0.079804	14
0.079862	14
0.079921	18
0.079979	14
0.080037	10
0.080096	17
0.080154	18
0.080213	18
0.080271	17
0.080329	19
0.080388	16
0.080446	24
0.080505	13
0.080563	15
0.080622	10
0.080680	22
0.080738	11
0.080797	15
0.080855	19
0.080914	23
0.080972	13
0.081031	23
0.081089	14
0.081147	19
0.081206	23
0.081264	16
0.081323	24
0.081381	11
0.081440	15
0.081498	9
0.081556	14
0.081615	12
0.081673	21
0.081732	18
0.081790	23
0.081848	16
0.081907	20
0.081965	20
0.082024	15
0.082082	24
0.082141	25
0.082199	18
0.082257	17
0.082316	20
0.082374	17
0.082433	22
0.082491	17
0.082550	21
0.082608	12
0.082666	25
0.082725	14
0.082783	20
0.082842	15
0.082900	9
0.082958	10
0.083017	24
0.083075	18
0.083134	18
0.083192	11
0.083251	15
0.083309	23
0.083367	12
0.083426	12
0.083484	26
0.083543	16
0.083601	19
0.083660	21
0.083718	13
0.083776	18
0.083835	17
0.083893	16
0.083952	17
0.084010	19
0.084068	12
0.084127	19
0.084185	18
0.084244	18
0.084302	27
0.084361	7
0.084419	19
0.084477	18
0.084536	8
0.084594	14
0.084653	27
0.084711	19
0.084770	14
0.084828	10
0.084886	16
0.084945	16
0.085003	4
0.085062	16
0.085120	24
0.085178	10
0.085237	20
0.085295	18
0.085354	13
0.085412	23
0.085471	8
0.085529	21
0.085587	17
0.085646	19
0.085704	22
0.085763	14
0.085821	25
0.085880	21
0.085938	20
0.085996	20
0.086055	17
0.086113	20
0.086172	23
0.086230	16
0.086288	22
0.086347	15
0.086405	21
0.086464	22
0.086522	5
0.086581	16
0.086639	17
0.086697	20
0.086756	21
0.086814	12
0.086873	19
0.086931	18
0.086990	15
0.087048	22
0.087106	7
0.087165	23
0.087223	12
0.087282	19
0.087340	13
0.087398	18
0.087457	21
0.087515	23
0.087574	19
0.087632	21
0.087691	28
0.087749	14
0.087807	20
0.087866	12
0.087924	20
0.087983	11
0.088041	24
0.088100	24
0.088158	22
0.088216	17
0.088275	4
0.088333	18
0.088392	21
0.088450	21
0.088509	15
0.088567	15
0.088625	13
0.088684	20
0.088742	15
0.088801	19
0.088859	13
0.088917	16
0.088976	19
0.089034	21
0.089093	18
0.089151	22
0.089210	22
0.089268	24
0.089326	26
0.089385	17
0.089443	24
0.089502	27
0.089560	16
0.089619	21
0.089677	21
0.089735	26
0.089794	22
0.089852	15
0.089911	8
0.089969	23
0.090027	16
0.090086	15
0.090144	20
0.090203	23
0.090261	22
0.090320	22
0.090378	23
0.090436	17
0.090495	25
0.090553	18
0.090612	6
0.090670	17
0.090729	9
0.090787	16
0.090845	25
0.090904	19
0.090962	25
0.091021	19
0.091079	27
0.091137	24
0.091196	24
0.091254	23
0.091313	13
0.091371	28
0.091430	18
0.091488	26
0.091546	20
0.091605	28
0.091663	13
0.091722	19
0.091780	18
0.091839	23
0.091897	13
0.091955	23
0.092014	16
0.092072	28
0.092131	22
0.092189	16
0.092247	17
0.092306	24
0.092364	24
0.092423	29
0.092481	13
0.092540	17
0.092598	19
0.092656	18
0.092715	19
0.092773	15
0.092832	19
0.092890	6
0.092949	22
0.093007	17
0.093065	17
0.093124	18
0.093182	25
0.093241	27
0.093299	23
0.093357	22
0.093416	27
0.093474	19
0.093533	24
0.093591	29
0.093650	24
0.093708	25
0.093766	9
0.093825	16
0.093883	26
0.093942	21
0.094000	14
0.094059	12
0.094117	21
0.094175	10
0.094234	24
0.094292	22
0.094351	17
0.094409	19
0.094467	19
0.094526	18
0.094584	25
0.094643	16
0.094701	20
0.094760	14
0.094818	18
0.094876	24
0.094935	27
0.094993	11
0.095052	21
0.095110	17
0.095169	17
0.095227	29
0.095285	22
0.095344	30
0.095402	18
0.095461	19
0.095519	15
0.095577	20
0.095636	25
0.095694	21
0.095753	13
0.095811	10
0.095870	16
0.095928	15
0.095986	18
0.096045	7
0.096103	25
0.096162	7
0.096220	19
0.096279	18
0.096337	23
0.096395	19
0.096454	11
0.096512	29
0.096571	19
0.096629	25
0.096688	4
0.096746	12
0.096804	12
0.096863	7
0.096921	15
0.096980	17
0.097038	19
0.097096	22
0.097155	16
0.097213	21
0.097272	28
0.097330	23
0.097389	18
0.097447	13
0.097505	22
0.097564	26
0.097622	17
0.097681	15
0.097739	5
0.097798	23
0.097856	20
0.097914	6
0.097973	30
0.098031	24
0.098090	19
0.098148	13
0.098206	28
0.098265	19
0.098323	20
0.098382	2
0.098440	18
0.098499	22
0.098557	17
0.098615	16
0.098674	22
0.098732	20
0.098791	25
0.098849	18
0.098908	25
0.098966	2
0.099024	18
0.099083	16
0.099141	24
0.099200	20
0.099258	20
0.099316	20
0.099375	21
0.099433	25
0.099492	19
0.099550	20
0.099609	10
0.099667	21
0.099725	19
0.099784	13
0.099842	21
0.099901	14
0.099959	27
0.100018	26
0.100076	22
0.100134	26
0.100193	17
0.100251	29
0.100310	21
0.100368	20
0.100426	21
0.100485	17
0.100543	28
0.100602	20
0.100660	20
0.100719	30
0.100777	18
0.100835	27
0.100894	18
0.100952	3
0.101011	14
0.101069	11
0.101128	12
0.101186	21
0.101244	22
0.101303	13
0.101361	26
0.101420	20
0.101478	22
0.101536	31
0.101595	21
0.101653	24
0.101712	17
0.101770	30
0.101829	16
0.101887	23
0.101945	22
0.102004	14
0.102062	22
0.102121	28
0.102179	27
0.102238	23
0.102296	22
0.102354	21
0.102413	21
0.102471	27
0.102530	20
0.102588	9
0.102646	20
0.102705	26
0.102763	19
0.102822	12
0.102880	16
0.102939	17
0.102997	25
0.103055	22
0.103114	26
0.103172	18
0.103231	15
0.103289	22
0.103348	32
0.103406	21
0.103464	18
0.103523	22
0.103581	31
0.103640	14
0.103698	22
0.103756	27
0.103815	18
0.103873	29
0.103932	19
0.103990	19
0.104049	19
0.104107	20
0.104165	29
0.104224	20
0.104282	17
0.104341	29
0.104399	23
0.104458	23
0.104516	9
0.104574	24
0.104633	23
0.104691	20
0.104750	16
0.104808	11
0.104867	21
0.104925	21
0.104983	22
0.105042	25
0.105100	14
0.105159	23
0.105217	30
0.105275	25
0.105334	14
0.105392	21
0.105451	26
0.105509	23
0.105568	20
0.105626	30
0.105684	32
0.105743	25
0.105801	25
0.105860	24
0.105918	32
0.105977	20
0.106035	15
0.106093	14
0.106152	21
0.106210	21
0.106269	31
0.106327	30
0.106385	24
0.106444	14
0.106502	20
0.106561	32
0.106619	22
0.106678	17
0.106736	18
0.106794	22
0.106853	19
0.106911	26
0.106970	21
0.107028	30
0.107087	23
0.107145	24
0.107203	26
0.107262	23
0.107320	5
0.107379	24
0.107437	26
0.107495	22
0.107554	29
0.107612	28
0.107671	13
0.107729	14
0.107788	26
0.107846	27
0.107904	33
0.107963	23
0.108021	23
0.108080	24
0.108138	14
0.108197	23
0.108255	24
0.108313	23
0.108372	24
0.108430	21
0.108489	15
0.108547	33
0.108605	20
0.108664	34
0.108722	27
0.108781	25
0.108839	8
0.108898	19
0.108956	32
0.109014	35
0.109073	27
0.109131	25
0.109190	15
0.109248	24
0.109307	24
0.109365	15
0.109423	21
0.109482	23
0.109540	22
0.109599	18
0.109657	17
0.109715	17
0.109774	23
0.109832	25
0.109891	27
0.109949	17
0.110008	9
0.110066	21
0.110124	24
0.110183	23
0.110241	18
0.110300	12
0.110358	22
0.110417	24
0.110475	28
0.110533	23
0.110592	28
0.110650	15
0.110709	33
0.110767	24
0.110825	25
0.110884	26
0.110942	15
0.111001	35
0.111059	21
0.111118	14
0.111176	10
0.111234	22
0.111293	11
0.111351	25
0.111410	21
0.111468	17
0.111527	22
0.111585	23
0.111643	34
0.111702	31
0.111760	25
0.111819	11
0.111877	27
0.111936	28
0.111994	27
0.112052	21
0.112111	29
0.112169	23
0.112228	18
0.112286	25
0.112344	33
0.112403	22
0.112461	21
0.112520	25
0.112578	24
0.112637	26
0.112695	23
0.112753	16
0.112812	22
0.112870	16
0.112929	30
0.112987	18
0.113046	24
0.113104	26
0.113162	17
0.113221	31
0.113279	15
0.113338	23
0.113396	24
0.113454	22
0.113513	27
0.113571	36
0.113630	29
0.113688	26
0.113747	33
0.113805	15
0.113863	24
0.113922	28
0.113980	25
0.114039	19
0.114097	17
0.114156	1
0.114214	16
0.114272	19
0.114331	26
0.114389	25
0.114448	25
0.114506	36
0.114564	26
0.114623	21
0.114681	25
0.114740	28
0.114798	22
0.114857	19
0.114915	26
0.114973	29
0.115032	23
0.115090	20
0.115149	36
0.115207	37
0.115266	24
0.115324	37
0.115382	25
0.115441	23
0.115499	17
0.115558	27
0.115616	26
0.115674	29
0.115733	31
0.115791	13
0.115850	12
0.115908	26
0.115967	20
0.116025	25
0.116083	27
0.116142	-1
0.116200	19
0.116259	32
0.116317	23
0.116376	26
0.116434	18
0.116492	32
0.116551	26
0.116609	24
0.116668	38
0.116726	33
